,time [s],Cap [pF]
78,15.715772151947021,0.642225318487907
79,15.916122674942017,0.9367786573579042
80,16.11634373664856,0.7128623966245292
81,16.316611766815186,0.5072895224899477
82,16.516870260238647,0.5395449193085361
83,16.717142581939697,0.8067044817135166
84,16.917407512664795,0.782570644321689
85,17.117661476135254,0.378953447365591
86,17.317946672439575,0.9119054904154311
87,17.51821255683899,0.20908469897304138
88,17.718520879745483,0.4322936029583956
89,17.918797254562378,0.3668753561167777
90,18.119072914123535,0.5147918146997215
91,18.319332599639893,0.6111726378084601
92,18.519596338272095,0.5970368379648201
93,18.719818830490112,0.89450259240598
94,18.920079231262207,0.07874229602894989
95,19.12034273147583,0.38075808860849836
96,19.32059073448181,0.662544492565233
97,19.520854711532593,0.4816663471797804
98,19.721171379089355,0.19866331400290382
99,19.950847864151,0.8761015829300873
100,20.151101112365723,0.006844160977579894
101,20.35153031349182,0.8202809099084648
102,20.5520179271698,0.6571974217067215
103,20.753185272216797,0.6413777210205465
104,20.95345950126648,0.007605636440824237
105,21.153752088546753,0.49031212102524
106,21.354475021362305,0.7895963043763425
107,21.5546977519989,0.8184239778816933
108,21.754947423934937,0.11897871554348005
109,21.955615997314453,0.8417460635562568
110,22.15580725669861,0.6637713586994656
111,22.356106758117676,0.07810601128791161
112,22.556304693222046,0.8395493821622262
113,22.75658130645752,0.9755138485925215
114,22.956809759140015,0.2626349152736408
115,23.157044410705566,0.3205522209075533
116,23.357316255569458,0.0621369165356227
117,23.557544469833374,0.2682016152375415
118,23.75780463218689,0.8910847240455194
119,23.958144664764404,0.5325488214670152
120,24.158406734466553,0.9345011347257373
121,24.35905408859253,0.9602458478486421
122,24.559741973876953,0.4836984789869089
123,24.766626358032227,0.9282501512427724
124,24.967042922973633,0.6698620177258826
125,25.16830277442932,0.5805797982484661
126,25.37041163444519,0.5101501287761716
127,25.571040391921997,0.742894920762217
128,25.77207374572754,0.10566411849739699
129,25.97260046005249,0.7138831055321815
130,26.17320728302002,0.26946232186611796
131,26.373705625534058,0.4222952465291351
132,26.573813438415527,0.2543020799828789
133,26.773988485336304,0.8125303515425255
134,26.97506356239319,0.7486875051568554
135,27.176065683364868,0.2272347064746213
136,27.37708306312561,0.8042900884680398
137,27.577667236328125,0.19274751726745665
138,27.778732299804688,0.9218607363931587
139,27.97890853881836,0.09819844151736234
140,28.179579973220825,0.45628640152711497
141,28.38050675392151,0.5861553388060555
142,28.581580638885498,0.06754649672545787
143,28.781845569610596,0.06073627991147412
144,28.98221230506897,0.16855000997222958
145,29.182626485824585,0.2180649770174441
146,29.38304829597473,0.8873452428714999
147,29.583744525909424,0.8367853443026383
148,29.784009218215942,0.14496986212632235
149,29.984267473220825,0.9796401195035093
150,30.184531211853027,0.9167477097211764
151,30.385332822799683,0.2824916638958699
152,30.58579707145691,0.12058159531871049
153,30.78598427772522,0.3994576966252119
154,30.986215353012085,0.9596786073986561
155,31.1873619556427,0.5161371356789701
156,31.388269901275635,0.2637354745664403
157,31.58920407295227,0.5785130109396438
158,31.790189504623413,0.8072399339550347
159,31.990894079208374,0.6380163237115437
160,32.19192361831665,0.2772291620558446
161,32.3929238319397,0.5677006545180633
162,32.59308457374573,0.5405640311333471
163,32.79332399368286,0.2200043241687547
164,32.99367356300354,0.8282059818065427
165,33.193920373916626,0.2974729080169508
166,33.39429688453674,0.8398585564035218
167,33.59455442428589,0.7639156323276547
168,33.79478430747986,0.10637467214819063
169,33.995009660720825,0.3102443312691854
170,34.1952919960022,0.3735174322722784
171,34.39542841911316,0.6044877995244824
172,34.59549593925476,0.3627132791920452
173,34.7959520816803,0.28247429441323035
174,34.99647092819214,0.6296427499500827
175,35.197386264801025,0.4310357449577341
176,35.39950466156006,0.22103469367486772
177,35.600417613983154,0.8035036733591246
178,35.80478072166443,0.6286106642488014
179,36.007678270339966,0.9779313479600837
180,36.208587408065796,0.6040031078856757
181,36.40993094444275,0.11894438422554032
182,36.61013126373291,0.950653542735419
183,36.81039643287659,0.06237649588926186
184,37.01070713996887,0.3373598328280836
185,37.210914850234985,0.1712488329826527
186,37.411582708358765,0.5644619222685225
187,37.61183524131775,0.8461304439362125
188,37.8120903968811,0.8028001800945791
189,38.01234245300293,0.1617193589250323
190,38.21258211135864,0.905075197037142
191,38.41276788711548,0.9270194334099383
192,38.6129584312439,0.5739714342377901
193,38.813151359558105,0.9316082883697612
194,39.01387643814087,0.7898739123789023
195,39.21474862098694,0.48801539741621847
196,39.415019035339355,0.38287454372904905
197,39.61528754234314,0.7113593882258049
198,39.83576989173889,0.9030741913417316
199,40.036022424697876,0.017757963909612595
200,40.236305952072144,0.08173373978464504
201,40.436577558517456,0.5300736964049653
202,40.63683772087097,0.8782601936377699
203,40.83710217475891,0.6797427548288046
204,41.037362575531006,0.27008552859245616
205,41.237595319747925,0.12020599250933428
206,41.437846660614014,0.18998562311974243
207,41.63813304901123,0.3404471609226475
208,41.83842325210571,0.3261316909044363
209,42.03879356384277,0.8227484787713677
210,42.23903965950012,0.5470627001872547
211,42.439361572265625,0.6107178992476945
212,42.63957977294922,0.07920830321036887
213,42.839789390563965,0.20438389954037062
214,43.03994393348694,0.12007135856389806
215,43.24023962020874,0.9715694900039781
216,43.440478801727295,0.8022569121590984
217,43.64075469970703,0.6821727066827705
218,43.84095287322998,0.3136597778707432
219,44.04121804237366,0.05802893909085771
220,44.241501569747925,0.5452435045235088
221,44.44175720214844,0.3296861581262853
222,44.642494678497314,0.0472970371502921
223,44.84601283073425,0.33499934193723935
224,45.04889988899231,0.7284945811364227
225,45.25923252105713,0.5948442920462997
226,45.45943880081177,0.7397862996148635
227,45.659629344940186,0.8211881651964897
228,45.85988450050354,0.11407481243210149
229,46.06013774871826,0.5257295153628262
230,46.26038718223572,0.7760920154918002
231,46.46065044403076,0.6505969776898305
232,46.660908699035645,0.9411499539004164
233,46.861170530319214,0.7928336370286133
234,47.06149387359619,0.6521538248999638
235,47.261696100234985,0.23247417089075306
236,47.4619836807251,0.4384859866036068
237,47.662248849868774,0.056116879731270775
238,47.86298370361328,0.6196978581523334
239,48.063225746154785,0.6598945681080868
240,48.26341485977173,0.6864775874150931
241,48.46364235877991,0.7797563060206013
242,48.66480851173401,0.9925565468476074
243,48.86507320404053,0.24254740878804726
244,49.065338134765625,0.6885132190281522
245,49.26559352874756,0.09091528082254852
246,49.46681785583496,0.5734394766508568
247,49.667057275772095,0.13474672856618075
248,49.86732363700867,0.6109096098075909
249,50.06758451461792,0.5725846776687555
250,50.26785469055176,0.10176002357473568
251,50.4681396484375,0.7463417571571987
252,50.66842818260193,0.9946455095818516
253,50.86865854263306,0.2671281670972401
254,51.06885385513306,0.18302567609426035
255,51.269115924835205,0.6376877738947941
256,51.46934366226196,0.9012893679436695
257,51.669821977615356,0.7556360077742635
258,51.87008285522461,0.6074806729830292
259,52.07031273841858,0.9625520423682652
260,52.27066087722778,0.9872932261221378
261,52.47096347808838,0.771458709606257
262,52.671262979507446,0.6555733548488427
263,52.871541023254395,0.3036250178485618
264,53.07181763648987,0.5668731458545127
265,53.27207851409912,0.06431427062871142
266,53.472307443618774,0.3938648285412252
267,53.672590494155884,0.1711885235962698
268,53.8728244304657,0.31322337045505333
269,54.073094606399536,0.6363530441686882
270,54.273353815078735,0.6878359007577171
271,54.47423982620239,0.45168235476875995
272,54.6753249168396,0.48749612414518206
273,54.87676477432251,0.26374485517216284
274,55.07747220993042,0.8280295801357811
275,55.27857732772827,0.7293003743297924
276,55.48545527458191,0.5884339865169169
277,55.686042070388794,0.7663058576159433
278,55.88652944564819,0.4482330151449303
279,56.08761978149414,0.7083942906824332
280,56.28787040710449,0.9454235977742556
281,56.500094413757324,0.2395455012967851
282,56.70587348937988,0.7683906759953416
283,56.908692359924316,0.4003228542318229
284,57.10941672325134,0.5460903281603184
285,57.31019043922424,0.07861742132430383
286,57.5137414932251,0.7427027562040709
287,57.713921308517456,0.4315861494280796
288,57.91410779953003,0.9890810550750211
289,58.11487150192261,0.18999860426340442
290,58.315383434295654,0.9762863496071951
291,58.51563787460327,0.5541442716494507
292,58.71591091156006,0.5174006368405415
293,58.91617679595947,0.6502640766552819
294,59.11640787124634,0.06488188998422006
295,59.31666874885559,0.005366205464506835
296,59.516939640045166,0.778041950166008
297,59.7365403175354,0.3615223520871339
298,59.9368052482605,0.605359152767406
299,60.13707160949707,0.393894202724718
300,60.33731937408447,0.18215031088305766
301,60.537575244903564,0.34999030779124907
302,60.73784637451172,0.2949307852301557
303,60.9381103515625,0.1041872951897993
304,61.13837146759033,0.14100932938922883
305,61.33863306045532,0.44853283019384904
306,61.538904666900635,0.30814190964814103
307,61.73913931846619,0.06349722591836182
308,61.939356327056885,0.7374151931165146
309,62.139631032943726,0.9788251649278251
310,62.340384006500244,0.8676446710827979
311,62.54064393043518,0.20435440644362202
312,62.74090528488159,0.6849709413662389
313,62.941187143325806,0.11657986175408275
314,63.141440868377686,0.474484632098676
315,63.34175205230713,0.30425464272622604
316,63.542019844055176,0.8245694846050835
317,63.74234461784363,0.35028918116779395
318,63.94256019592285,0.748577927039945
319,64.1427903175354,0.3735737352962849
320,64.34296894073486,0.7494915559419586
321,64.5432608127594,0.757333604453305
322,64.74353647232056,0.8426664361301875
323,64.94446611404419,0.5840884722508417
324,65.1449089050293,0.4602291475289031
325,65.34567928314209,0.21538551209603873
326,65.54617071151733,0.20253644455834796
327,65.74671673774719,0.01256634638367271
328,65.94750833511353,0.9919721247847029
329,66.14873170852661,0.27337381109562875
330,66.34943747520447,0.00284621899164772
331,66.55080008506775,0.4757900797354745
332,66.75579881668091,0.36849128894227035
333,66.95706176757812,0.6630205245356833
334,67.15809893608093,0.8962275018673346
335,67.35824370384216,0.6680462660278339
336,67.55860233306885,0.6023705377401485
337,67.76077795028687,0.1686426970264293
338,67.96304106712341,0.6793769596618727
339,68.17163848876953,0.9001451482852522
340,68.37230730056763,0.8259955999682288
341,68.57377886772156,0.709101817439963
342,68.7747232913971,0.0838256999472844
343,68.97644376754761,0.47331643400432055
344,69.18248414993286,0.2487490198566702
345,69.38375687599182,0.050551895135842795
346,69.58396053314209,0.07922080785204388
347,69.78769516944885,0.04805700574509264
348,69.98791265487671,0.9590281589664773
349,70.18818426132202,0.07130700707572746
350,70.38847661018372,0.3530128881054161
351,70.58873701095581,0.8700443890984936
352,70.78899669647217,0.8428472108239127
353,70.98921346664429,0.47356506553429367
354,71.18947553634644,0.534550802931383
355,71.38974833488464,0.5797925197484197
356,71.59091520309448,0.7589981452718644
357,71.79124736785889,0.2501917244345805
358,71.9914493560791,0.7391662304335798
359,72.19251322746277,0.19563865311539774
360,72.3933413028717,0.06997891443728343
361,72.59361267089844,0.25582251844638215
362,72.79393887519836,0.5724427859811233
363,72.99414896965027,0.6364202108637678
364,73.19440841674805,0.6153494286449918
365,73.39554357528687,0.1014936953714285
366,73.59593892097473,0.059882625748410745
367,73.7960696220398,0.6050278374182763
368,73.9962785243988,0.8192352334071449
369,74.19654369354248,0.2510936812864728
370,74.396817445755,0.05108810405146669
371,74.59709858894348,0.42590339093841234
372,74.79736065864563,0.7001384441489937
373,74.99803042411804,0.5952531832896165
374,75.1988480091095,0.6197885210246254
375,75.39958810806274,0.4079230830735413
376,75.60181713104248,0.11518118261858834
377,75.80208992958069,0.30633696413168754
378,76.0054202079773,0.7712736322465082
379,76.20678663253784,0.2522117788940734
380,76.40851306915283,0.03322932089108477
381,76.60870838165283,0.2382364003386942
382,76.80892610549927,0.5081124807329271
383,77.00919699668884,0.4347995886595325
384,77.20945000648499,0.6921186026366274
385,77.40970706939697,0.6973188278368572
386,77.60996389389038,0.22669754558774047
387,77.8102445602417,0.16626196663412107
388,78.01121830940247,0.04627057798741363
389,78.21230983734131,0.5879362913183916
390,78.4127311706543,0.49666923550082165
391,78.61298704147339,0.5901149643217526
392,78.81355118751526,0.450712666460385
393,79.01383709907532,0.346990727702042
394,79.21409034729004,0.1396229044524816
395,79.41435122489929,0.5675740135724211
396,79.63520431518555,0.21358131728726137
397,79.83640551567078,0.41848657626784924
398,80.03672003746033,0.19625003430915944
399,80.23701095581055,0.006943080114005129
400,80.43728065490723,0.9216340286488623
401,80.63753938674927,0.3398763428841345
402,80.83782076835632,0.724931392851944
403,81.03808498382568,0.1880093517877478
404,81.23836016654968,0.059376306089608644
405,81.43857932090759,0.30690055989029474
406,81.63883829116821,0.18872609129607532
407,81.83909440040588,0.021152824197253284
408,82.03935122489929,0.05711737007613504
409,82.23956823348999,0.8528773601096382
410,82.43980693817139,0.6645958672641971
411,82.64004182815552,0.7377374975140124
412,82.84028458595276,0.05533398335905415
413,83.04090070724487,0.11003680580734987
414,83.24125146865845,0.5575654066671843
415,83.4414894580841,0.15652031537162658
416,83.6417396068573,0.9746435786846712
417,83.84205865859985,0.9198786412422165
418,84.04234147071838,0.797837097681812
419,84.24262809753418,0.6409147013283566
420,84.44288420677185,0.13257596922916415
421,84.64314341545105,0.421610996566422
422,84.84339833259583,0.42899935889538243
423,85.04367303848267,0.1967534853316112
424,85.24474501609802,0.4421368412201938
425,85.44562840461731,0.33263275232755996
426,85.64736461639404,0.8871088946820842
427,85.849369764328,0.7896512566874877
428,86.05318307876587,0.8783998203964933
429,86.25946760177612,0.48294852782115116
430,86.461097240448,0.5421760962890642
431,86.66296100616455,0.5067251898393247
432,86.86347508430481,0.8270590036764002
433,87.06371474266052,0.03811333518499771
434,87.26397681236267,0.21438458885680467
435,87.464200258255,0.4433232323070109
436,87.66446709632874,0.006125737076788096
437,87.86473369598389,0.8032664766528835
438,88.06498956680298,0.04482715898235501
439,88.26523280143738,0.4591235650351889
440,88.46639561653137,0.7826527556718375
441,88.66677927970886,0.7525772471624849
442,88.86713671684265,0.12859491634872378
443,89.06743264198303,0.7622513505460095
444,89.26770162582397,0.3280637887475071
445,89.46796703338623,0.7097628048424593
446,89.66823840141296,0.2610275979426647
447,89.86850142478943,0.7850349750476978
448,90.06876540184021,0.9471861412092815
449,90.26903057098389,0.6027497647534605
450,90.46930408477783,0.48320539220036973
451,90.66986227035522,0.2130041930710187
452,90.87007594108582,0.9419204047138064
453,91.07030272483826,0.8047736880532493
454,91.27060961723328,0.4848810985940337
455,91.47090005874634,0.2619619006285385
456,91.67117404937744,0.5725522866338295
457,91.87143921852112,0.2891080325410377
458,92.07172083854675,0.8439337065685396
459,92.27199745178223,0.5669987813977139
460,92.47226452827454,0.58188349728973
461,92.67251777648926,0.36893662212274714
462,92.87275958061218,0.7867486757845611
463,93.07291102409363,0.9725913328672907
464,93.27319169044495,0.45355763731858567
465,93.47428846359253,0.6214818527661987
466,93.67452549934387,0.7041890504417456
467,93.87474083900452,0.7813232269081724
468,94.07520651817322,0.8391890777434183
469,94.27542471885681,0.2865527875704268
470,94.47569251060486,0.4752499192244888
471,94.67592024803162,0.20121660204495884
472,94.87618970870972,0.7795434115460912
473,95.07643604278564,0.6538505966848012
474,95.27670216560364,0.48006788835750014
475,95.47741365432739,0.454312920000308
476,95.68140053749084,0.9590526673456411
477,95.88299465179443,0.4544256809097422
478,96.0838394165039,0.18350086928192244
479,96.2848379611969,0.9712518458272792
480,96.48539233207703,0.0499267884427439
481,96.68650555610657,0.08407514711161634
482,96.88879346847534,0.5932747374350195
483,97.08979344367981,0.10771265338047831
484,97.29032301902771,0.34158026515514417
485,97.49146699905396,0.2960427647377143
486,97.69922113418579,0.22190571296248485
487,97.90204358100891,0.788252369228824
488,98.10656142234802,0.8847684159941547
489,98.30726718902588,0.9514148235399295
490,98.51724171638489,0.42161778625580837
491,98.71825885772705,0.6288282189785639
492,98.91852807998657,0.2500045639882832
493,99.1187994480133,0.7320147729532448
494,99.31906986236572,0.0778222713470097
495,99.54028844833374,0.9103561614145627
496,99.74773073196411,0.978140383736707
497,99.95065116882324,0.321630449780563
498,100.15206027030945,0.20665101934899965
499,100.35284948348999,0.9714925674741941
500,100.56189465522766,0.3136930097929239
501,100.76464438438416,0.07806185108251751
502,100.96557569503784,0.13396458550945467
503,101.16802597045898,0.2438973037829325
504,101.36826848983765,0.5181075855280339
505,101.57071924209595,0.2265704245236072
506,101.77187943458557,0.1979747127444662
507,101.9726951122284,0.09181670922082419
508,102.18185949325562,0.9001434258127684
509,102.38333439826965,0.6235813142793587
510,102.60197830200195,0.5720706710565205
511,102.80219435691833,0.08889566435599505
512,103.00245308876038,0.15210592902986175
513,103.2027199268341,0.9605823842290456
514,103.40300917625427,0.9144836746216848
515,103.60328531265259,0.5855355446352605
516,103.80357122421265,0.7542126565581073
517,104.0038514137268,0.5659830219346567
518,104.20424604415894,0.16538035808399254
519,104.40449285507202,0.6257830802700641
520,104.60558009147644,0.7183189886141814
521,104.80584788322449,0.059927228265765464
522,105.00662040710449,0.906405054546283
523,105.20698165893555,0.34043052660431117
524,105.4072380065918,0.0753311351717616
525,105.60750579833984,0.19319228597951443
526,105.80776000022888,0.08857866639588519
527,106.0080349445343,0.009501472896116026
528,106.20910549163818,0.34025852428585657
529,106.40935325622559,0.2517305688045952
530,106.60960984230042,0.0950405753321929
531,106.81053876876831,0.5686674965209803
532,107.01081681251526,0.15251254779607815
533,107.21108984947205,0.6879222140823794
534,107.41137528419495,0.15084960895152222
535,107.61167287826538,0.4514535248478657
536,107.81196784973145,0.11962729288759077
537,108.01223182678223,0.6823614744678089
538,108.2124969959259,0.007154344494515907
539,108.41275405883789,0.5491757635651661
540,108.61302256584167,0.3442574165507891
541,108.81324744224548,0.915773888652309
542,109.01347136497498,0.815808960628243
543,109.21374607086182,0.3544400028327598
544,109.41398406028748,0.16202645389311343
545,109.61425924301147,0.15724727985709763
546,109.81453728675842,0.04111341213728925
547,110.01552748680115,0.5526900954785443
548,110.2170786857605,0.24582442643027236
549,110.41804814338684,0.03445274521509989
550,110.618821144104,0.5584838736418606
551,110.82641100883484,0.439872705693219
552,111.02725648880005,0.8223338229172601
553,111.22868776321411,0.6704240214406721
554,111.43035221099854,0.28645492796109984
555,111.63128614425659,0.23254715723298514
556,111.83263778686523,0.7619961668437839
557,112.03295397758484,0.13623866769725623
558,112.23391342163086,0.6844458834524743
559,112.43446898460388,0.4522952084766301
560,112.63478326797485,0.617272511927854
561,112.83702373504639,0.5988430551662711
562,113.04073357582092,0.8873177507490971
563,113.24332785606384,0.6220932112692737
564,113.44725584983826,0.036009071443521834
565,113.64745593070984,0.29265832159035443
566,113.84770464897156,0.8754651827306303
567,114.04795479774475,0.6411891049049343
568,114.2482180595398,0.7834953929713656
569,114.44847106933594,0.7173974527126782
570,114.64872026443481,0.30615490299751025
571,114.8489727973938,0.19638323826044313
572,115.04923152923584,0.8584650922811139
573,115.25023150444031,0.8801936928783081
574,115.45043540000916,0.36956415570762036
575,115.65158557891846,0.08041227516712934
576,115.8520872592926,0.726192893085769
577,116.05305123329163,0.7203255069225307
578,116.2533004283905,0.618965324922886
579,116.45408940315247,0.5218742489049414
580,116.65498208999634,0.22380017203999747
581,116.85596561431885,0.32846641285191325
582,117.05627226829529,0.04954692517289716
583,117.2565405368805,0.6224263071089401
584,117.45682454109192,0.865987413955887
585,117.65710210800171,0.9471441750686801
586,117.85737729072571,0.04186340811148037
587,118.05765652656555,0.17344658052409656
588,118.2583999633789,0.6304307719332398
589,118.45860314369202,0.40770398826735244
590,118.65886425971985,0.224160639850991
591,118.85961890220642,0.14298367222239017
592,119.0599000453949,0.9465955876671422
593,119.26022291183472,0.8874149984623235
594,119.47908520698547,0.6311509731688848
595,119.67932868003845,0.08845463585932256
596,119.87952446937561,0.8630642552559321
597,120.07984113693237,0.23432948844192725
598,120.28007125854492,0.17795499803084058
599,120.48031282424927,0.7111475268579023
600,120.68051791191101,0.3356248191365009
601,120.88077807426453,0.2349983616917387
602,121.08102488517761,0.6646828903148423
603,121.28183460235596,0.8288407157817315
604,121.48211288452148,0.038588173392849257
605,121.6824061870575,0.2924824234382589
606,121.88266491889954,0.9497330258466453
607,122.08308362960815,0.9450036685308543
608,122.28358912467957,0.47261108469273583
609,122.48469376564026,0.42460536025685025
610,122.68596625328064,0.369769282694299
611,122.88706636428833,0.23010349963041543
612,123.08840823173523,0.9641549018382282
613,123.29260110855103,0.2772704438105206
614,123.49480748176575,0.09459962260441046
615,123.69582962989807,0.30490608975763
616,123.89639019966125,0.9538039767988331
617,124.09773635864258,0.7846892348225616
618,124.29817223548889,0.0987734152617129
619,124.4988808631897,0.9133147271993375
620,124.70205593109131,0.04518273477733559
621,124.90378618240356,0.9776859475453538
622,125.11001706123352,0.36987532327281936
623,125.31073117256165,0.3530980880291126
624,125.5134129524231,0.07683503722423402
625,125.7136070728302,0.03137154466705527
626,125.9138593673706,0.2804746934495438
627,126.11412358283997,0.24403579901457306
628,126.31439900398254,0.8378090065749265
629,126.5146644115448,0.16776594937089317
630,126.71491527557373,0.5589995656247394
631,126.91516494750977,0.027512929039731904
632,127.11555671691895,0.3768428006268014
633,127.3158049583435,0.7055159571930436
634,127.5160596370697,0.13296294387422913
635,127.71632719039917,0.25217894516854855
636,127.91658592224121,0.008778744322685328
637,128.11685419082642,0.5996433639061359
638,128.317125082016,0.7553928129694991
639,128.5173966884613,0.11966478519792889
640,128.71777939796448,0.22978385093965847
641,128.91900873184204,0.2814519226164902
642,129.1194498538971,0.2305427687431263
643,129.3197455406189,0.8434274025334151
644,129.5200355052948,0.3963320599454808
645,129.720312833786,0.5682738022199152
646,129.92057132720947,0.5110549824838717
647,130.12083792686462,0.0130881221115835
648,130.32109141349792,0.783958358080367
649,130.52133703231812,0.5529107634032224
650,130.72156739234924,0.5140520997799826
651,130.92185926437378,0.8969663463326721
652,131.12211680412292,0.6155298814676675
653,131.32240653038025,0.2494141036764329
654,131.52270770072937,0.9039625957705907
655,131.72291231155396,0.8950790896623533
656,131.9231550693512,0.08761488243802273
657,132.12403082847595,0.8705141362979939
658,132.32503843307495,0.28532646706303266
659,132.52591705322266,0.6237414045336594
660,132.72619724273682,0.08460164379311441
661,132.92651271820068,0.05792969457647146
662,133.12835383415222,0.19807385652720666
663,133.3300712108612,0.9281293592707233
664,133.5329189300537,0.5373452088425752
665,133.73376297950745,0.015126561175133335
666,133.93641877174377,0.7060647476910378
667,134.13697838783264,0.11177159709854567
668,134.3413643836975,0.7128313764345986
669,134.5441107749939,0.9720686277237562
670,134.74992394447327,0.2051745729690353
671,134.950692653656,0.21808734817266184
672,135.1517996788025,0.5306283869106122
673,135.35266613960266,0.6913040989200522
674,135.56005668640137,0.07688445001516575
675,135.76079988479614,0.3042037544754477
676,135.96186232566833,0.6053620474346655
677,136.16282963752747,0.48954579839082935
678,136.36413383483887,0.8586547159667561
679,136.56564378738403,0.5925002778636855
680,136.76673531532288,0.8131818751066704
681,136.9668688774109,0.12315553150418868
682,137.16713690757751,0.21707707974459012
683,137.3673870563507,0.9633801007439047
684,137.56764435768127,0.41706859113819195
685,137.76784682273865,0.09398577881888004
686,137.96847343444824,0.7694726290549174
687,138.16957712173462,0.22170879780567632
688,138.37001061439514,0.17894105435735186
689,138.57029819488525,0.7261888025535114
690,138.7705581188202,0.021842258541785897
691,138.9708263874054,0.34569516947796586
692,139.17109060287476,0.46096154376869247
693,139.39094376564026,0.8539568264741295
694,139.5912148952484,0.6439799062779172
695,139.7914834022522,0.8575434662812075
696,139.9916865825653,0.3453148132907735
697,140.19193840026855,0.5626287400605463
698,140.39305639266968,0.8864116529915799
699,140.59330248832703,0.8910348895732076
700,140.7939236164093,0.6486424097644028
701,140.9941852092743,0.9242665249297664
702,141.1944544315338,0.9980939774910902
703,141.39474058151245,0.6802433685130871
704,141.59504556655884,0.7398910228500414
705,141.79525661468506,0.41890461299165294
706,141.995534658432,0.5508608855474826
707,142.19572377204895,0.28588322809949507
708,142.3959445953369,0.1699625725168803
709,142.59637188911438,0.09934729458474989
710,142.79666781425476,0.5891315513771236
711,142.99692749977112,0.7692530605666971
712,143.1971776485443,0.3158963133469861
713,143.3974380493164,0.8598742678588223
714,143.5976665019989,0.04321172496771908
715,143.7979233264923,0.03081929043607068
716,143.99832558631897,0.21078623195976864
717,144.20071244239807,0.9098142206713492
718,144.402508020401,0.772005392929268
719,144.60332417488098,0.9460773430212783
720,144.80442452430725,0.8699726094719492
721,145.00545167922974,0.4530883402818041
722,145.20740747451782,0.9071975924550599
723,145.408536195755,0.5549020154454228
724,145.61034321784973,0.08725620857836303
725,145.81056952476501,0.08630790482354123
726,146.0109612941742,0.8197424450198983
727,146.21154308319092,0.10444983215997095
728,146.4117579460144,0.8267881152695591
729,146.6120376586914,0.9183892267585666
730,146.81229424476624,0.6348753954913953
731,147.0125551223755,0.4124575629856003
732,147.21281170845032,0.7045862635450778
733,147.41307020187378,0.01845583302587339
734,147.61332058906555,0.24258623057950257
735,147.81357884407043,0.924661734287306
736,148.01447367668152,0.6461145694432756
